NEW
pt 0, lik 14.391146
pt 452, lik 3.681543
pt 453, lik 3.626501
pt 454, lik 2.035298
pt 455, lik 5.472228
pt 456, lik 2.035298
pt 457, lik 1.952134
pt 458, lik 1.817918
pt 459, lik 11.665354
pt 460, lik 3.606016
pt 461, lik 1.915932
pt 462, lik 5.000264
pt 463, lik 1.920465
pt 464, lik 4.905031
pt 465, lik 2.834871
pt 466, lik 3.563760
pt 467, lik 1.852229
pt 468, lik 5.336811
pt 469, lik 5.055336
pt 470, lik 3.765153
pt 471, lik 3.772785
pt 472, lik 5.272834
pt 473, lik 3.409081
pt 474, lik 3.879774
pt 475, lik 3.760930
pt 476, lik 1.838520
pt 477, lik 1.765058
pt 478, lik 3.874882
pt 479, lik 3.121142
pt 480, lik 5.044628
pt 481, lik 3.917073
pt 482, lik 3.072275
pt 483, lik 4.983603
pt 484, lik 1.811040
pt 485, lik 4.732345
pt 486, lik 2.834871
pt 487, lik 7.415887
pt 488, lik 1.753526
pt 489, lik 1.824790
pt 490, lik 5.040483
pt 491, lik 2.671539
pt 492, lik 2.617326
pt 493, lik 2.782378
pt 494, lik 1.833946
pt 495, lik 2.068795
pt 496, lik 1.872753
pt 497, lik 1.872753
pt 498, lik 2.822263
pt 499, lik 2.863541
pt 500, lik 1.854511
pt 501, lik 4.130585
pt 502, lik 3.322122
pt 503, lik 4.225381
pt 504, lik 5.193432
pt 505, lik 1.856794
pt 506, lik 2.012897
pt 507, lik 4.728393
pt 508, lik 2.155299
pt 509, lik 1.831658
pt 510, lik 1.872753
pt 511, lik 4.675397
pt 512, lik 1.952134
pt 513, lik 2.688150
pt 514, lik 1.804158
pt 515, lik 2.050946
pt 516, lik 2.039772
pt 517, lik 4.120900
pt 518, lik 2.278042
pt 519, lik 1.915932
pt 520, lik 1.751218
pt 521, lik 3.603366
pt 522, lik 4.167108
pt 523, lik 2.360357
pt 524, lik 2.858181
pt 525, lik 4.215615
pt 526, lik 3.122816
pt 527, lik 2.829473
pt 528, lik 1.981442
pt 529, lik 2.271510
pt 530, lik 1.815626
pt 531, lik 1.954392
pt 532, lik 3.259871
pt 533, lik 3.911024
pt 534, lik 7.006801
pt 535, lik 2.137623
pt 536, lik 1.849945
pt 537, lik 1.515120
pt 538, lik 3.079050
pt 539, lik 3.703836
pt 540, lik 2.579588
pt 541, lik 4.636702
pt 542, lik 2.844324
pt 543, lik 2.768658
pt 544, lik 3.841416
pt 545, lik 2.858561
pt 546, lik 0.431335
pt 547, lik 3.358744
pt 548, lik 1.820209
pt 549, lik 2.967521
pt 550, lik 2.679849
pt 551, lik 6.205380
pt 552, lik 4.814676
pt 553, lik 2.818654
pt 554, lik 2.642391
pt 555, lik 2.787841
pt 556, lik 2.210307
pt 557, lik 1.836233
pt 558, lik 3.319002
pt 559, lik 1.840806
pt 560, lik 1.660754
pt 561, lik 0.370695
pt 562, lik 1.829369
pt 563, lik 3.378733
pt 564, lik 2.786021
pt 565, lik 2.789660
pt 566, lik 1.895505
pt 567, lik 3.314081
pt 568, lik 1.852229
pt 569, lik 2.865326
pt 570, lik 1.845377
pt 571, lik 1.836233
pt 572, lik 2.590088
pt 573, lik 3.606359
pt 574, lik 1.881861
pt 575, lik 1.783478
pt 576, lik 3.264833
pt 577, lik 2.026345
pt 578, lik 1.829369
pt 579, lik 2.128772
pt 580, lik 1.822500
pt 581, lik 1.943097
pt 582, lik 2.306290
pt 583, lik 2.784200
pt 584, lik 3.878358
pt 585, lik 1.635080
pt 586, lik 2.902629
pt 587, lik 1.963418
pt 588, lik 1.909128
pt 589, lik 2.308460
pt 590, lik 3.230232
pt 591, lik 2.062106
pt 592, lik 1.806452
pt 593, lik 2.909695
pt 594, lik 3.259282
pt 595, lik 1.707256
pt 596, lik 1.979191
pt 597, lik 4.678955
pt 598, lik 3.026243
pt 599, lik 1.942468
pt 600, lik 2.104386
pt 601, lik 0.989972
pt 602, lik 1.034803
pt 603, lik 1.836233
pt 604, lik 2.858181
pt 605, lik 1.924996
pt 606, lik 1.790377
pt 607, lik 2.827672
pt 608, lik 1.027344
pt 609, lik 1.158307
pt 610, lik 2.847439
pt 611, lik 3.254629
pt 612, lik 0.285784
pt 613, lik 2.939852
pt 614, lik 0.267126
pt 615, lik 3.293371
pt 616, lik 2.907930
pt 617, lik 2.795112
pt 618, lik 2.822263
pt 619, lik 2.820459
pt 620, lik 2.795112
pt 621, lik 2.813233
> 
